order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0005234,PROD0155,5,3726.99,18634.95,2024-11-15,Delivered,Credit Card,cbc97a96acc82e09b6cb4f0591c62796ba3c176eaa39bb9092629c21524bc8fd
ORD0004399,PROD0182,2,7731.99,15463.98,2025-09-27,Shipped,Net Banking,d090189e5d6d136e1209c457eddb93f854252c8f7da9bde46ec0f34831034ab6
ORD0004429,PROD0040,5,22078.27,110391.35,2025-09-28,Cancelled,UPI,0058c4c6334d72cd5e4cb4cc4cf9b7493f2c81fa653e133782e646ccb274686c
ORD0004430,PROD0220,3,11783.66,35350.98,2025-05-21,Pending,Credit Card,a3f28e82ecbe52220241905ec9512a2380544855c0fae09d3f295ebf694e3bbe
ORD0004476,PROD0297,4,20326.0,81304.0,2025-06-10,Shipped,COD,e094d7330453dfebaf5ad42e263e1ad65ca17674c44a28258e82689b2078f87a
ORD0004487,PROD0065,1,15462.81,15462.81,2025-10-09,Delivered,Credit Card,8b7d1773ea41a7a3b7710ddd1318931238d8f34bca190b83830d9273a0c71faf
ORD0004494,PROD0299,3,2120.1,6360.3,2026-04-03,Returned,Credit Card,173006df027b4ed00332f24181ed6d35e5db4ffdb7008b5e409518d1adc408ca
ORD0004495,PROD0285,4,22879.66,91518.64,2025-01-20,Delivered,COD,48873dc76080f39834652ee3847e7f14ddba5ceb99ad68e825356e99d4a7ac17
ORD0004498,PROD0199,2,3030.83,6061.66,2024-09-17,Delivered,Debit Card,c34694f4169680992f1139c2f04b83fbd9adc31885d582d8fa8bc1b795abb3da
ORD0004533,PROD0165,3,13221.55,39664.65,2024-12-21,Delivered,COD,7585e9643363fa9d1bbf437359d3ac8338c3e0005c22fbbea73239242531a9a3
ORD0004597,PROD0249,5,18771.52,93857.6,2024-09-02,Pending,Credit Card,1bb53a6dfa0d532a37b3db95f59d1920ec37a006b34fec21d568d281857dfb7a
ORD0004623,PROD0271,4,18225.62,72902.48,2024-11-23,Delivered,Net Banking,9e82bb1611788f79c865f09ae24e788dbb352cd2d51f0708fa56f6e0076f07c5
ORD0004661,PROD0283,2,16845.28,33690.56,2026-05-25,Pending,Net Banking,7610e13739430c4dc48cbb8cf499826352b731dae95ad3af04316790145829fe
ORD0004668,PROD0099,4,24020.03,96080.12,2024-11-12,Cancelled,Net Banking,b508b20c2a97c781f9131c19016bb2e9e8c075dcf83155b54e6fb96d691d1217
ORD0004680,PROD0092,2,17318.93,34637.86,2026-04-22,Shipped,Credit Card,dadb3939f7d449ebb1cf1d21f4fea523356219aa8207a62b08aebccc08097668
ORD0004689,PROD0002,2,6294.38,12588.76,2026-06-22,Shipped,Debit Card,9167070043bf8d0c319755089c251ccd9e3cd0c9ee3e62802166fd659063a46b
ORD0004693,PROD0178,5,18913.86,94569.3,2025-01-16,Cancelled,COD,936efc693eb23e0c3010421c38e218824c832d337fa02204d4ad3946a36177fc
ORD0004705,PROD0103,3,22581.1,67743.3,2026-03-23,Pending,Debit Card,30a1cb668d1b99397a38d74f148a0e06d70cf568f744535a9fbf0232e61e6fa4
ORD0004729,PROD0049,1,2794.43,2794.43,2025-12-16,Pending,Net Banking,3d7e5bb5fa9e67565ddd4c789d875fd037857eba1f19fb99c2729addd60cd6f3
ORD0004749,PROD0294,2,11478.93,22957.86,2025-07-29,Delivered,Net Banking,85d99d23213b83c183525eddb81f150d5714a7e6b1a02fac8e9c46fefe2788f6
ORD0004772,PROD0178,1,18913.86,18913.86,2025-01-10,Returned,UPI,00f0234f4fe8eddc91adcfca7dc96ef6497a24f1913d37ad143001d2d3278096
ORD0004785,PROD0136,2,3861.56,7723.12,2025-11-23,Returned,Debit Card,a2515380e495435209652016807f37e8871ec4e7bef9bb5f90e96ed4da994f9b
ORD0004803,PROD0208,3,21080.49,63241.47,2025-12-01,Returned,Net Banking,4796761213d119be411e6354b62a1382bb2e1f8a6d7e8d514a4ec8fada6b2081
ORD0004812,PROD0034,1,7551.56,7551.56,2026-02-15,Returned,COD,0d5cb5cd7d69b63676fd561ff0f208366bd44be9a6d8ae252eb65af150fd50a7
ORD0004818,PROD0286,4,25705.23,102820.92,2025-05-25,Returned,UPI,2e0f23c81421d943bae6f41d49cac6410da6380a863ddb55b4210a703fd9c658
ORD0004861,PROD0110,4,9668.45,38673.8,2026-06-16,Delivered,Credit Card,c2ffe18b70e901653255772460dd4209433cc55fb288f9c7a51f80e70eec3880
ORD0004863,PROD0133,1,15987.91,15987.91,2025-07-05,Shipped,Net Banking,30dd7bd074c9ff9fabcb3ef136bdc8e8db5f783368b02dab2ab3ab4a9632a64f
ORD0004893,PROD0044,3,284.1,852.3,2026-01-12,Pending,COD,6692b337a8959d2231c1e35b33204e848957032843610cee105f197d7f5b93a5
ORD0004910,PROD0233,1,25425.13,25425.13,2025-10-25,Cancelled,Credit Card,5483592bacf6820deac88aa91b8864ecdc2e5a3b443e521217ce48ca505c8da6
ORD0004912,PROD0283,3,16845.28,50535.84,2025-01-05,Pending,Credit Card,7263bd69cdb4d9786a3827e0be2589846e78c78b4f63eea5b5369bb6a4071cc3
ORD0004920,PROD0066,5,22792.97,113964.85,2024-09-17,Returned,Credit Card,9311001bb3e8fae759c5c2b3fdb52661d7c53b64e92854502515c73bc23874d7
ORD0004951,PROD0148,5,21363.56,106817.8,2025-09-11,Pending,Debit Card,27878d4d95a53c219b5ac0fa36df915cffecbd9227ccaf324ff9321d961ae550
ORD0004962,PROD0104,1,18526.32,18526.32,2025-03-07,Returned,COD,159141f3ca9ecbd2e2ec2936d805d1220cc9bea738d3ac060a1335fc7c0551f1
ORD0004987,PROD0197,5,23332.79,116663.95,2025-10-23,Returned,COD,b907b2699bec9327b2bc34ae604583cca56c9b4fec9bb5299619258ac6907885
ORD0004995,PROD0024,5,3204.88,16024.4,2025-01-21,Cancelled,Debit Card,0c7cc8c918d66707c9acf760cb1c40ddd675fa74a941d5918177ceb4d3ad74c3
ORD0005010,PROD0280,1,21167.04,21167.04,2026-01-26,Returned,Net Banking,dd3b8b6037290374e31f63ee479081ce8ac7cd8564b0e691acaead6eadb2d294
ORD0005041,PROD0231,4,18881.98,75527.92,2025-10-25,Cancelled,Credit Card,adb72b86675dda2a3d5d59cb1905dc3a953cc3b56bbefd5fefb275b4482e6e18
ORD0005066,PROD0130,3,24503.36,73510.08,2026-03-21,Pending,Debit Card,0b17d6fe4f0fe6feef83ec84b5af4769fc17e9a3148ad136b6b94741c3a9fb8a
ORD0005068,PROD0228,4,15438.52,61754.08,2026-04-13,Pending,Credit Card,ddb0d5b72b8dce622bce3bbc8cb417c22d9250a49b13126f193e2f63cd7a0261
ORD0005082,PROD0280,4,21167.04,84668.16,2026-04-28,Delivered,Net Banking,a022ca54ae9a0aef44c70eadb3a186dc3928fcac4ce427bbe720a34c93045e9f
ORD0005099,PROD0276,1,16610.56,16610.56,2026-01-29,Pending,COD,cd9fc82be2c886aa10add4f77c0962239e28b5cd18c4122c0afee50a17f00cc5
ORD0005119,PROD0182,2,7731.99,15463.98,2026-06-30,Cancelled,UPI,f85d8719752380ddc9a8324f623eb88e140919d704e6b3c24e1665e8875a9226
ORD0005152,PROD0146,1,16680.85,16680.85,2025-04-05,Shipped,COD,51fe8e31987eaacdd0bfda6d7be8f20d18bf9962e9592e336c6829cda31c2c18
ORD0005172,PROD0017,4,24869.23,99476.92,2026-03-26,Shipped,UPI,54cbe1820c2242299326ae1c5c1aefe830042c652511ab604839435b478f5fe7
ORD0005206,PROD0211,4,1136.32,4545.28,2025-06-12,Cancelled,Credit Card,7991101643cec18d39822c124e598780f96a47b1bc149b8be5ea986e339459bf
ORD0005209,PROD0248,4,9465.16,37860.64,2025-08-19,Shipped,Credit Card,6541eccdc6460b8cdb763e401f0550ff77d72466d422c627a0463018ee7969b4
ORD0005225,PROD0008,4,8452.48,33809.92,2025-09-24,Pending,COD,f46a72cbad84842aee867eb15609a414c9d75670806720542277181bf5c0d7c0
ORD0005239,PROD0272,2,2848.13,5696.26,2026-05-20,Cancelled,Debit Card,d69850f7daa8e694f2edf281c7806f77325ed9bb46d8d25f01530134340373e2
ORD0004394,PROD0177,2,22167.8,44335.6,2026-05-18,Cancelled,COD,e90545c79b3a63d6d4c0255639ab67e4e7baabeebf8f8a5a0150223f6d2a0b2e
ORD0004397,PROD0098,5,1120.17,5600.85,2025-07-20,Pending,Debit Card,342f0dcdca1f372a888c9093971f95dd1c22d7ec6b52a1e9db33b9113c676729
ORD0004432,PROD0165,4,13221.55,52886.2,2025-05-24,Returned,UPI,e9aac58008138c6958e985c6a2d9a43d49a1d9b03601d6da3b201a6d9daddc4c
ORD0004452,PROD0145,5,4547.08,22735.4,2025-07-05,Returned,UPI,9e6f744191c4453d540bec265508217b3a662e2b6206f7eed1e0a5b5941d2455
ORD0004473,PROD0150,2,22442.29,44884.58,2025-09-20,Cancelled,Credit Card,6d8a91cf5e0694cef82480255652879750b2133a42d73bb4d65495148a7cd88f
ORD0004491,PROD0183,1,3387.59,3387.59,2024-11-28,Delivered,Debit Card,977a56500e71d4a9dae2ab59f936392193b2b0918a8df2216cfead0f4e515f3e
ORD0004555,PROD0100,1,645.8,645.8,2024-08-08,Pending,Debit Card,cbc97a96acc82e09b6cb4f0591c62796ba3c176eaa39bb9092629c21524bc8fd
ORD0004557,PROD0010,3,6905.88,20717.64,2025-02-16,Pending,Net Banking,720af122e83e931f183489873d569bfd4a2ff486f6ca648c663e79d5fa70a0e2
ORD0004565,PROD0232,4,6867.92,27471.68,2026-05-10,Cancelled,Debit Card,b91580ebbfb7f74139c9de0f180de5593b90655630ef73ef37626090bd524683
ORD0004573,PROD0126,4,1327.59,5310.36,2025-01-08,Shipped,Net Banking,b907b2699bec9327b2bc34ae604583cca56c9b4fec9bb5299619258ac6907885
ORD0004579,PROD0140,5,15058.73,75293.65,2024-11-01,Shipped,Debit Card,9880972847ef1ca8c941274b11f4ed1b97e48ef4ac6b2df172580b5c93897061
ORD0004608,PROD0121,5,1548.11,7740.55,2024-09-03,Delivered,UPI,6a54d8557a59143781c026944169d044a1c5da960e4582d69ddd66b8eaebc3c2
ORD0004621,PROD0051,5,18854.69,94273.45,2026-06-17,Pending,Debit Card,c2c1c5f6b7514e4df86a3db630ae2775401cae8721faf3f249505530c3bb21c5
ORD0004644,PROD0158,4,25971.81,103887.24,2026-06-08,Pending,UPI,e0be479631db0fb19f4123895ae11935a7164b2d213cb2454014ba43ecd85c01
ORD0004653,PROD0168,2,22516.49,45032.98,2025-04-19,Delivered,Debit Card,3904f44dbb381f77f1a3a79082ba320333727e035665bf299dfcf95d10ece587
ORD0004670,PROD0010,1,6905.88,6905.88,2026-04-16,Returned,Debit Card,e15cc08efcf2a793efd656abadc57ce992b479156cb7eb35f3ffe4f1fd2dc5f4
ORD0004676,PROD0287,4,9940.32,39761.28,2025-04-29,Cancelled,Debit Card,333ce26e7e1adf42e42162b2397c471119085c0b4b2b61ed84057a1b5b4093d1
ORD0004741,PROD0271,3,18225.62,54676.86,2024-10-15,Cancelled,UPI,7ac95ebb7e0f5d47d8a02053a8860bec873783fd32843272ce7c8d1dc9226846
ORD0004807,PROD0096,5,19864.09,99320.45,2026-05-08,Returned,Debit Card,c6a05c6e083760e43db91a8d0547b488ed38ad5ae95254a48e5f271769946759
ORD0004819,PROD0295,4,9874.53,39498.12,2026-03-30,Shipped,Debit Card,c18e4b4234b84d34c63dc78f790b32cec8d1a0e0690f6c805a2d56ec96c17225
ORD0004829,PROD0036,5,22512.97,112564.85,2024-07-31,Shipped,Net Banking,9da2c0df51ac8e29a7dbbff3a8c8c196f75779df7ce3dbdaf1ce0220f77d1b7a
ORD0004888,PROD0218,4,4350.83,17403.32,2025-05-24,Returned,Debit Card,8c6f0bd82f92a235c4fcaeb735117011d4b2b54b8385ea24f8f8710e945b1bed
ORD0004892,PROD0229,1,30975.27,30975.27,2025-01-07,Delivered,COD,23062ac1f850360a591a278add48aadeb674980f146c2000e8cc91c26b045bc3
ORD0004894,PROD0190,3,7813.72,23441.16,2025-05-28,Pending,Debit Card,ba57fd934855c24d4bbe7e3d92b84515c0a6bba40c338e7146b55a320eb677fe
ORD0004906,PROD0178,5,18913.86,94569.3,2024-11-02,Delivered,Net Banking,6fe0588cb87f54e7daed9861338c85bf15e836cf3ef475beebfec1c09292744d
ORD0004931,PROD0163,1,1208.14,1208.14,2025-08-22,Shipped,Net Banking,889206b7f165ded3aaeb9999f28c1c012c8b0afe5687a614d7f121dc327573dd
ORD0004934,PROD0205,2,19933.23,39866.46,2025-11-27,Shipped,UPI,edfddb35f080de665de1fcf3ab7be20b42c6e230d56d8c439ea4b8cf1779cd69
ORD0004949,PROD0272,2,2848.13,5696.26,2025-06-18,Shipped,Credit Card,aab6e9d65d95d32e39f33256bce0184a4688a243f008bff757d5c45f4578f873
ORD0004970,PROD0187,1,461.96,461.96,2025-08-04,Delivered,Credit Card,173006df027b4ed00332f24181ed6d35e5db4ffdb7008b5e409518d1adc408ca
ORD0004984,PROD0008,2,8452.48,16904.96,2026-01-02,Cancelled,UPI,25420f6c70a75a46c2d8d65381d96e797bcd804f59ae78b282a1ad17c13666cd
ORD0004996,PROD0145,2,4547.08,9094.16,2025-12-10,Delivered,COD,8655ab7f594dbc7125e54da366b360877cb48264ed39ed8fd1af0c0c71362e2d
ORD0005017,PROD0237,4,11947.6,47790.4,2026-01-10,Delivered,UPI,620c19c3c2537aeae4643181dd0aa949a3f8954e7aa35ef7b4f4050a78e6748f
ORD0005026,PROD0026,2,7086.68,14173.36,2026-04-29,Shipped,UPI,6cb6ebd93260492b8df92443aac26f16ffd8b8ba82c06b7e1d7de19d83e2f404
ORD0005070,PROD0204,3,21550.07,64650.21,2024-07-16,Delivered,Debit Card,e812ed0a5c5fce090b19587c64e9f3797c4952d1fb4eaa4ff515843cf197fbdf
ORD0005080,PROD0106,5,16760.25,83801.25,2025-08-11,Cancelled,COD,86646238c5edebb2e7d4b38d30e69908002fe099c95b993494882f3594ff7f13
ORD0005098,PROD0084,5,19350.77,96753.85,2024-12-12,Shipped,Credit Card,564f508cca0e31f3b0f30bd9da67a67e0f99e680309b2daf9b5607042305e8c0
ORD0005106,PROD0159,5,725.56,3627.8,2025-07-26,Cancelled,Debit Card,6d692058537c7cd1def6e31121c6229e4456b9ed8c1acc21b9952fcb2455df0d
ORD0005112,PROD0206,2,5519.24,11038.48,2025-06-06,Returned,UPI,7dccd6dc32832f8f09b29ea83e62f1b32d5b5949344aaad9b051f9339f4a2b66
ORD0005122,PROD0122,1,20840.78,20840.78,2025-11-14,Returned,Net Banking,a5b4873946f6376a8a42c2431f26393b732c9032af61a8fdb4cbbbf67132d564
ORD0005138,PROD0300,2,6717.61,13435.22,2026-06-29,Cancelled,Debit Card,535e23585ed9e604d93a3dfa8530eaf5c412ff96d06b1a16c9c8d3cfba4e40f7
ORD0005148,PROD0214,4,1270.68,5082.72,2024-07-29,Returned,Credit Card,b05bac02e6b4ae08edb97218060d6ae8129381d033b37b1f1d4dad1fefbdf2e6
ORD0005154,PROD0113,2,27365.04,54730.08,2026-05-14,Shipped,COD,8abbdc86dba35c6e321d2885d8f7abe3c00c106339adc29f01484032988604bb
ORD0005177,PROD0097,2,4727.95,9455.9,2026-05-16,Shipped,Credit Card,04c616c872af61f2c4d1a54c8cdee9997649eed7df531e25db60e5c754c0e955
ORD0005212,PROD0211,4,1136.32,4545.28,2026-05-08,Pending,UPI,c288d2b71804177b69d050757fb18ca8109aa4e70e7390c7da87c6a04c2c609b
ORD0005218,PROD0258,4,24895.55,99582.2,2024-12-22,Delivered,UPI,b071d1a396beea19df8c01f1c09930c599b7ec78a557782fbeb540851f65bf94
ORD0004384,PROD0019,1,9143.37,9143.37,2025-07-09,Shipped,Net Banking,b49a6a475e9c1348cd4bf89b6e3f85df271c31f58a487b43030a067641e3bb72
ORD0004401,PROD0241,4,8718.93,34875.72,2025-08-22,Delivered,COD,397a1fb140dce1228a192c137aee44080f19001e3824ed9b5307052bdda13c15
ORD0004411,PROD0073,2,29196.83,58393.66,2025-08-08,Pending,Credit Card,676b81b1acb0277befc8867c2c666d326eb0d41b962570ec72411b86b77c0d42
ORD0004421,PROD0063,5,27332.04,136660.2,2025-06-02,Shipped,Credit Card,960dc37fafcab794d92ee02fb960dd34037441c4ff2f0e75490eac1fb271ae44
ORD0004431,PROD0296,4,19646.87,78587.48,2025-10-05,Shipped,COD,723eeba9ed4d6fc3ff98c86fff94d8645ec5244a729b2ad87b81993cce52aabb
ORD0004449,PROD0120,1,9445.17,9445.17,2026-02-20,Delivered,Debit Card,6e523142b00c74ecae04bffe1845381ee16f082a03963d429422d7d174cc0900
ORD0004462,PROD0198,3,8780.24,26340.72,2025-06-30,Returned,COD,92ad452315dba1603c0dbae899a39febeb8335fc37e0beb72032c365fdcf27c2
ORD0004480,PROD0245,2,14291.9,28583.8,2025-07-24,Pending,COD,0775764eb7fe92805eae2bfe7d6e9b4f67e3750cd8ca4afe82e2abd6ff9506ca
ORD0004489,PROD0196,1,18569.56,18569.56,2025-01-02,Pending,Debit Card,e7b2701957c119f893df9816995fb616e0711ffc3306cda098cb268a9eb43d00
ORD0004527,PROD0068,1,3786.23,3786.23,2025-06-25,Pending,UPI,c6a05c6e083760e43db91a8d0547b488ed38ad5ae95254a48e5f271769946759
ORD0004550,PROD0073,4,29196.83,116787.32,2025-12-24,Returned,UPI,a8d06104e32b97f5259ae103d074bdb66504c3375e4b9a9aeac8c931d48bc132
ORD0004586,PROD0030,4,21023.05,84092.2,2024-08-30,Cancelled,Debit Card,7afd04667f1ba1631923542cf41dbb83846d2111f3d5b6d3e3f7d79081d29ef9
ORD0004600,PROD0143,5,12461.15,62305.75,2026-01-24,Pending,Credit Card,ff992d632db875e9e04a67de03ebcdfc4c8988adb3a794f08759612336250c61
ORD0004629,PROD0057,3,28387.91,85163.73,2026-01-25,Pending,Net Banking,a86f815c7083e4a57794c83e5f7183bf2be6e1f1addbcd761a0a7887844b1be1
ORD0004665,PROD0177,4,22167.8,88671.2,2025-10-31,Returned,Credit Card,e41a30ec5ada1dc052cb45fcfffe46864cf2a4b5fd9a97100b69beda0a5bcd70
ORD0004706,PROD0019,3,9143.37,27430.11,2025-12-13,Returned,COD,ec52a625f4e03b446ff69ffcb2f886d4ea3149a00d0ecabed3d4b8f951f94a94
ORD0004712,PROD0035,3,20306.63,60919.89,2026-04-15,Shipped,Net Banking,e379e967a5774e8b9351b8bc34a712889181640e863d53636ec50d72ff97a862
ORD0004713,PROD0279,4,4529.87,18119.48,2024-12-18,Delivered,UPI,ad53644601c0d3d6965c2981be20d97cce8187c3a52b2b9a82b3f1600a156ea9
ORD0004722,PROD0034,3,7551.56,22654.68,2026-03-11,Shipped,Net Banking,588b7738251d6be0c5b35f4a952a2a82d6a9e21afceb39cf59754fb760e1ef93
ORD0004753,PROD0161,5,20929.14,104645.7,2026-02-10,Delivered,Net Banking,09c51662d588b11c6132d3a668a3925b1acadc897532555d71eecea5f0638d8b
ORD0004764,PROD0255,2,20426.43,40852.86,2026-03-22,Returned,Debit Card,c2ffe18b70e901653255772460dd4209433cc55fb288f9c7a51f80e70eec3880
ORD0004783,PROD0020,2,11681.79,23363.58,2025-10-04,Pending,COD,efae61c2f5af900e3f9ac4e900dad898904e15eb5af020662ac1bf3714ac2bf3
ORD0004808,PROD0179,3,17837.41,53512.23,2026-06-23,Shipped,Credit Card,0f0587c0975cb6a43031a97e638061d048a261500e5ceec484165f32b2b47704
ORD0004810,PROD0044,5,284.1,1420.5,2026-03-07,Cancelled,Net Banking,897c5612aed4ff5a318cb3fc5ad9af2f59eb411cbb357b359ca292cf40fd4460
ORD0004820,PROD0192,1,21885.35,21885.35,2025-05-07,Cancelled,Debit Card,a3ec2bf6c3003f686591bfce4cb9a89447cbff90cd0438394ea677d43b19ea98
ORD0004823,PROD0027,1,21018.86,21018.86,2025-11-11,Cancelled,Net Banking,7281c0744632f81f07ec84f69652b21d87510baafe421138fe03a2f85d29f494
ORD0004840,PROD0144,4,11328.92,45315.68,2025-04-23,Delivered,Net Banking,dacb4033a364d35fb665782814b6496e41d2169c33c079c760aee5836d8270a3
ORD0004847,PROD0139,1,679.84,679.84,2025-09-17,Delivered,COD,cfe67ea1b7123f9cbc544ec96098fd88a1e0fb4c3067accc9ae554ba98ec3d00
ORD0004859,PROD0275,4,10343.7,41374.8,2024-07-16,Returned,COD,e0be479631db0fb19f4123895ae11935a7164b2d213cb2454014ba43ecd85c01
ORD0004871,PROD0259,2,22176.14,44352.28,2025-12-26,Shipped,COD,a7118e947930a096922363fd96601c17f3600f4dfedd7b8ced76114c2b22c90d
ORD0004878,PROD0150,4,22442.29,89769.16,2026-05-27,Shipped,COD,be740422563477510a0ef3f480b79e6599bc4169fc197e398df3cfa80375735c
ORD0004907,PROD0135,3,2018.65,6055.95,2025-03-12,Shipped,Net Banking,e3b5aa12f1c61556899d577b4d0e061fa9d312ee9e3fe934fe46fe835ecbe8b8
ORD0004915,PROD0059,1,3837.92,3837.92,2025-06-11,Returned,COD,a9d0a62ee65f23a49a1198742bc6b8dbb20a262d9e1d88df23200b96fd449f3b
ORD0004943,PROD0194,5,14512.53,72562.65,2024-08-05,Delivered,Debit Card,62d79b255992c69296cb48f65fe50fd644fa020c48d8f5d6c7060e2ddf32fc0a
ORD0004946,PROD0089,1,10080.21,10080.21,2025-04-15,Returned,UPI,a86f815c7083e4a57794c83e5f7183bf2be6e1f1addbcd761a0a7887844b1be1
ORD0004971,PROD0106,4,16760.25,67041.0,2026-07-03,Shipped,UPI,b5bc0a55a562e55ab01d0b901569a9d85abf33c8acf41e4d987ddfef7103c01c
ORD0004975,PROD0029,2,11813.25,23626.5,2026-01-21,Delivered,Net Banking,751778d8db4634984f3331d72e7350cfae325c7ca9adf10fc0302f41f45f7657
ORD0004986,PROD0084,1,19350.77,19350.77,2025-08-04,Pending,Credit Card,632be66feda1b903feb8a934c6aeb554b7d6bd280a64d4251959086f01c6751d
ORD0004988,PROD0181,4,14431.04,57724.16,2025-01-18,Returned,Net Banking,cf5edaaca492cc6d6f03f83048698bd7bb2e70e3426ea8e79011c50a0bbb3624
ORD0004994,PROD0246,1,27644.6,27644.6,2025-02-08,Shipped,UPI,7fe7aff094cdd5ed38545ec8551b5a59c57106989aab01aac415c0c3241e5c44
ORD0005000,PROD0039,1,15050.85,15050.85,2024-08-03,Shipped,Credit Card,52e5ef261faa8e7b3d99d3fd8bb9374757b87cb9724be5ec9772541e06d975c3
ORD0005057,PROD0005,2,2268.03,4536.06,2025-04-10,Shipped,Debit Card,cebebf5614ed4fc76a0c4e160d74918ccf932177280d9a9afe2c0c321164dc10
ORD0005065,PROD0107,2,4495.12,8990.24,2024-08-02,Returned,Debit Card,7585e9643363fa9d1bbf437359d3ac8338c3e0005c22fbbea73239242531a9a3
ORD0005081,PROD0192,1,21885.35,21885.35,2026-02-14,Delivered,COD,c062ce6fac8d81208d4a0bd20f1df8e0cfc12f6dc608a18d6fa661a08db60b70
ORD0005083,PROD0254,3,21628.63,64885.89,2025-07-02,Returned,Credit Card,3636c387987ca1b64f3b429514e7ef744ce5c70384cec7bc89011bcfe7102d05
ORD0005095,PROD0208,5,21080.49,105402.45,2025-10-23,Pending,COD,7ab0cc10f63ed379436b7c973b29fe4a98c0edf9fed3231f4861ea787b3d1275
ORD0005149,PROD0069,4,17017.02,68068.08,2025-09-01,Delivered,UPI,0845a35e37ef5a3c8a40aad24fe872d6508764560f74e950ab23af3b3394cf41
ORD0005182,PROD0200,5,16144.1,80720.5,2025-10-19,Returned,COD,e0be479631db0fb19f4123895ae11935a7164b2d213cb2454014ba43ecd85c01
ORD0005183,PROD0006,2,6230.43,12460.86,2024-10-27,Cancelled,COD,d317ac5921112caad76886e3cdc2125014134a61846712c3f11a50af6e8e1e6a
ORD0005201,PROD0293,1,29184.94,29184.94,2024-12-13,Delivered,Debit Card,9158a02c16a1872500056362ddbce711fcd58f86dd557a03eed96f1d7149b681
ORD0005203,PROD0057,1,28387.91,28387.91,2025-10-29,Pending,UPI,9a88f247c07e865eb4fbd883e68b2721505b3e8406d248e3b79109cef59ded72
ORD0005235,PROD0145,3,4547.08,13641.24,2024-09-12,Pending,COD,da55c3ca7859ea87546fa24291afe6f672d75865c23f587c5398365c010aba24
ORD0005238,PROD0225,2,6501.49,13002.98,2025-01-15,Cancelled,UPI,d9247f425d6293e989d922628fe6e209dcc6bddb35dc87b8d5223d2b105b37e0
ORD0004380,PROD0097,2,4727.95,9455.9,2025-05-19,Delivered,Credit Card,751778d8db4634984f3331d72e7350cfae325c7ca9adf10fc0302f41f45f7657
ORD0004386,PROD0164,4,13223.15,52892.6,2024-08-05,Shipped,Credit Card,c889f22c80e4d8f9784b377b4b6f7815b1287b58a4ed81c8be794b8ab5837e54
ORD0004389,PROD0271,1,18225.62,18225.62,2025-02-17,Shipped,Credit Card,03794b31fa6355765393adf2c7fd4b463bf972eadb3150cd9e14b0dad04c737d
ORD0004398,PROD0001,3,5794.04,17382.12,2024-08-07,Returned,Debit Card,58afeb2d5af3c1915b6e852cd811c6da5c2b665c0bfe56a2466a8bc4e1e6a8da
ORD0004412,PROD0055,5,24824.0,124120.0,2025-03-12,Cancelled,Debit Card,2ae0314ac850fef893ad132159586d8ba175b699ece9ffa6fd472ed0815e13ca
ORD0004446,PROD0159,2,725.56,1451.12,2024-10-22,Pending,Credit Card,6f9bdfbe9377998b0d07d88ad1f0333ea51c022cc3b39e723b9dcafa7a5f54f5
ORD0004466,PROD0239,1,11826.87,11826.87,2026-02-12,Cancelled,UPI,623d90bedd61c02c4e36ecd8119c41281b7ac40f1cbdd3d2261cf021ab96877a
ORD0004469,PROD0041,3,28709.32,86127.96,2025-04-19,Cancelled,COD,38f3b6bbdd13dab2020d2f13cb028860d7ebb3ea833ff15ecfa5884561003446
ORD0004482,PROD0054,1,5039.66,5039.66,2025-07-07,Pending,Net Banking,5914b599ff9e0f0e8366580994f6c79f21da8bcf0b8b7df31b26de9800684ab8
ORD0004499,PROD0278,5,26328.94,131644.7,2025-10-15,Delivered,Debit Card,8abbdc86dba35c6e321d2885d8f7abe3c00c106339adc29f01484032988604bb
ORD0004500,PROD0152,2,26147.24,52294.48,2024-11-02,Returned,Debit Card,1e923ee2de4a7c4ca6bf2ba0dcb731a7f6bba51b05704ba1a4facfeb19ab689c
ORD0004502,PROD0159,4,725.56,2902.24,2026-06-15,Shipped,UPI,2ae0314ac850fef893ad132159586d8ba175b699ece9ffa6fd472ed0815e13ca
ORD0004518,PROD0105,1,15603.52,15603.52,2025-11-21,Delivered,Debit Card,268d18bd7bc303d6cf75b180ee37a9474560594da71c9a10662cbad4b365b3ac
ORD0004530,PROD0068,3,3786.23,11358.69,2026-01-25,Cancelled,Credit Card,662d6ab69f709f71d6e95e6ebe9cb8c3dbcd4d859feb014ffc420f9593d563e2
ORD0004545,PROD0026,1,7086.68,7086.68,2026-04-20,Delivered,Net Banking,0b3de4463931e9f3b5bc364e18bb33a3d62805fc31422c996dc69235acd1afe7
ORD0004604,PROD0032,1,5297.14,5297.14,2024-09-02,Shipped,Debit Card,66442edf4fb0f69864ba551d314650e47c5b772e279d8883a11a9e03bcc278e5
ORD0004610,PROD0088,5,1011.8,5059.0,2025-02-22,Pending,Credit Card,0c7cc8c918d66707c9acf760cb1c40ddd675fa74a941d5918177ceb4d3ad74c3
ORD0004613,PROD0117,2,5878.8,11757.6,2025-02-18,Pending,Debit Card,5241a2cc5b5dd8e0d2307fee1d66af00ea4485c71f5bfddc823e701df15a36b4
ORD0004638,PROD0005,4,2268.03,9072.12,2026-01-27,Cancelled,Debit Card,da706898acf5608680ea896d1e0a85edb2128ea877138f1d514818b08aec7d29
