order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0004943,CUS000157,PROD0194,5,14512.53,72562.65,2024-08-05,Delivered,Debit Card
ORD0004946,CUS000994,PROD0089,1,10080.21,10080.21,2025-04-15,Returned,UPI
ORD0004971,CUS000349,PROD0106,4,16760.25,67041.0,2026-07-03,Shipped,UPI
ORD0004975,CUS000480,PROD0029,2,11813.25,23626.5,2026-01-21,Delivered,Net Banking
ORD0004986,CUS000401,PROD0084,1,19350.77,19350.77,2025-08-04,Pending,Credit Card
ORD0004988,CUS000266,PROD0181,4,14431.04,57724.16,2025-01-18,Returned,Net Banking
ORD0004994,CUS000223,PROD0246,1,27644.6,27644.6,2025-02-08,Shipped,UPI
ORD0005000,CUS000324,PROD0039,1,15050.85,15050.85,2024-08-03,Shipped,Credit Card
ORD0005057,CUS000599,PROD0005,2,2268.03,4536.06,2025-04-10,Shipped,Debit Card
ORD0005065,CUS000424,PROD0107,2,4495.12,8990.24,2024-08-02,Returned,Debit Card
ORD0005081,CUS000464,PROD0192,1,21885.35,21885.35,2026-02-14,Delivered,COD
ORD0005083,CUS000772,PROD0254,3,21628.63,64885.89,2025-07-02,Returned,Credit Card
ORD0005095,CUS000517,PROD0208,5,21080.49,105402.45,2025-10-23,Pending,COD
ORD0005149,CUS000409,PROD0069,4,17017.02,68068.08,2025-09-01,Delivered,UPI
ORD0005182,CUS000262,PROD0200,5,16144.1,80720.5,2025-10-19,Returned,COD
ORD0005183,CUS000368,PROD0006,2,6230.43,12460.86,2024-10-27,Cancelled,COD
ORD0005201,CUS000961,PROD0293,1,29184.94,29184.94,2024-12-13,Delivered,Debit Card
ORD0005203,CUS000796,PROD0057,1,28387.91,28387.91,2025-10-29,Pending,UPI
ORD0005235,CUS000794,PROD0145,3,4547.08,13641.24,2024-09-12,Pending,COD
ORD0005238,CUS000003,PROD0225,2,6501.49,13002.98,2025-01-15,Cancelled,UPI
ORD0004380,CUS000480,PROD0097,2,4727.95,9455.9,2025-05-19,Delivered,Credit Card
ORD0004386,CUS000679,PROD0164,4,13223.15,52892.6,2024-08-05,Shipped,Credit Card
ORD0004389,CUS000507,PROD0271,1,18225.62,18225.62,2025-02-17,Shipped,Credit Card
ORD0004398,CUS000373,PROD0001,3,5794.04,17382.12,2024-08-07,Returned,Debit Card
ORD0004412,CUS000300,PROD0055,5,24824.0,124120.0,2025-03-12,Cancelled,Debit Card
ORD0004446,CUS000119,PROD0159,2,725.56,1451.12,2024-10-22,Pending,Credit Card
ORD0004466,CUS000184,PROD0239,1,11826.87,11826.87,2026-02-12,Cancelled,UPI
ORD0004469,CUS000629,PROD0041,3,28709.32,86127.96,2025-04-19,Cancelled,COD
ORD0004482,CUS000916,PROD0054,1,5039.66,5039.66,2025-07-07,Pending,Net Banking
ORD0004499,CUS000380,PROD0278,5,26328.94,131644.7,2025-10-15,Delivered,Debit Card
ORD0004500,CUS000196,PROD0152,2,26147.24,52294.48,2024-11-02,Returned,Debit Card
ORD0004502,CUS000300,PROD0159,4,725.56,2902.24,2026-06-15,Shipped,UPI
ORD0004518,CUS000236,PROD0105,1,15603.52,15603.52,2025-11-21,Delivered,Debit Card
ORD0004530,CUS000054,PROD0068,3,3786.23,11358.69,2026-01-25,Cancelled,Credit Card
ORD0004545,CUS000466,PROD0026,1,7086.68,7086.68,2026-04-20,Delivered,Net Banking
ORD0004604,CUS000357,PROD0032,1,5297.14,5297.14,2024-09-02,Shipped,Debit Card
ORD0004610,CUS000786,PROD0088,5,1011.8,5059.0,2025-02-22,Pending,Credit Card
ORD0004613,CUS000865,PROD0117,2,5878.8,11757.6,2025-02-18,Pending,Debit Card
ORD0004638,CUS000756,PROD0005,4,2268.03,9072.12,2026-01-27,Cancelled,Debit Card
ORD0004651,CUS000297,PROD0015,3,12156.3,36468.9,2026-04-28,Cancelled,Credit Card
ORD0004656,CUS000861,PROD0032,1,5297.14,5297.14,2025-02-19,Pending,Debit Card
ORD0004673,CUS000941,PROD0119,3,3019.59,9058.77,2025-11-12,Cancelled,UPI
ORD0004714,CUS000189,PROD0285,4,22879.66,91518.64,2025-02-17,Cancelled,Credit Card
ORD0004716,CUS000852,PROD0210,3,13769.31,41307.93,2026-02-14,Shipped,UPI
ORD0004735,CUS000969,PROD0267,2,28287.72,56575.44,2026-07-08,Pending,Credit Card
ORD0004738,CUS000307,PROD0038,2,20823.24,41646.48,2025-11-19,Pending,COD
ORD0004739,CUS000930,PROD0097,5,4727.95,23639.75,2025-11-18,Returned,Credit Card
ORD0004765,CUS000223,PROD0226,1,24110.23,24110.23,2025-09-03,Cancelled,COD
ORD0004766,CUS000252,PROD0206,5,5519.24,27596.2,2026-05-13,Shipped,UPI
ORD0004821,CUS000015,PROD0095,3,19160.18,57480.54,2026-03-20,Cancelled,Debit Card
ORD0004830,CUS000032,PROD0279,5,4529.87,22649.35,2025-08-17,Delivered,UPI
ORD0004868,CUS000986,PROD0202,5,15240.25,76201.25,2024-09-14,Shipped,Debit Card
ORD0004900,CUS000152,PROD0222,4,28576.23,114304.92,2025-07-01,Delivered,Credit Card
ORD0004928,CUS000504,PROD0105,3,15603.52,46810.56,2025-03-26,Shipped,UPI
ORD0004936,CUS000523,PROD0280,4,21167.04,84668.16,2025-06-03,Cancelled,COD
ORD0004957,CUS000884,PROD0096,2,19864.09,39728.18,2025-12-04,Delivered,Credit Card
ORD0004978,CUS000901,PROD0104,5,18526.32,92631.6,2026-05-11,Pending,Net Banking
ORD0004981,CUS000574,PROD0230,4,15816.36,63265.44,2024-07-28,Delivered,Credit Card
ORD0004985,CUS000219,PROD0100,2,645.8,1291.6,2025-07-07,Returned,Debit Card
ORD0005015,CUS000158,PROD0197,1,23332.79,23332.79,2024-08-13,Cancelled,UPI
ORD0005031,CUS000490,PROD0106,2,16760.25,33520.5,2025-09-12,Delivered,Debit Card
ORD0005045,CUS000447,PROD0131,2,23313.34,46626.68,2025-08-12,Delivered,COD
ORD0005054,CUS000275,PROD0059,3,3837.92,11513.76,2026-06-20,Pending,Net Banking
ORD0005084,CUS000559,PROD0087,1,287.57,287.57,2024-09-09,Delivered,Credit Card
ORD0005085,CUS000610,PROD0290,2,17380.15,34760.3,2026-02-19,Delivered,Debit Card
ORD0005110,CUS000406,PROD0068,2,3786.23,7572.46,2024-08-28,Returned,Credit Card
ORD0005113,CUS000155,PROD0243,3,23289.34,69868.02,2026-01-17,Pending,Net Banking
ORD0005127,CUS000310,PROD0093,1,4914.48,4914.48,2024-09-12,Pending,Net Banking
ORD0005144,CUS000779,PROD0097,5,4727.95,23639.75,2024-07-20,Cancelled,Debit Card
ORD0005160,CUS000851,PROD0057,4,28387.91,113551.64,2025-10-19,Delivered,Net Banking
ORD0005163,CUS000475,PROD0167,2,4935.28,9870.56,2026-02-12,Shipped,Debit Card
ORD0005175,CUS000564,PROD0052,5,22016.46,110082.3,2024-08-27,Returned,Credit Card
ORD0005189,CUS000179,PROD0247,3,19853.05,59559.15,2024-07-23,Delivered,Net Banking
ORD0005193,CUS000867,PROD0157,4,19222.02,76888.08,2025-08-31,Returned,Credit Card
ORD0005200,CUS000837,PROD0266,3,18390.12,55170.36,2025-06-05,Pending,COD
ORD0005213,CUS000017,PROD0042,5,11426.12,57130.6,2026-03-05,Pending,Net Banking
ORD0005214,CUS000442,PROD0261,5,11939.42,59697.1,2025-11-23,Cancelled,Debit Card
ORD0005246,CUS000096,PROD0073,5,29196.83,145984.15,2025-01-02,Cancelled,Credit Card
ORD0004396,CUS000656,PROD0087,2,287.57,575.14,2024-07-20,Returned,Debit Card
ORD0004403,CUS000783,PROD0255,1,20426.43,20426.43,2024-12-17,Pending,Debit Card
ORD0004415,CUS000188,PROD0030,4,21023.05,84092.2,2026-06-02,Pending,UPI
ORD0004439,CUS000580,PROD0208,1,21080.49,21080.49,2024-07-16,Pending,Net Banking
ORD0004444,CUS000487,PROD0274,5,4166.02,20830.1,2025-08-17,Pending,Net Banking
ORD0004447,CUS000317,PROD0196,3,18569.56,55708.68,2026-06-28,Shipped,Credit Card
ORD0004464,CUS000141,PROD0290,3,17380.15,52140.45,2024-07-28,Pending,Net Banking
ORD0004468,CUS000437,PROD0212,2,6008.89,12017.78,2026-02-17,Cancelled,Debit Card
ORD0004481,CUS000103,PROD0299,3,2120.1,6360.3,2026-03-24,Shipped,Debit Card
ORD0004511,CUS000550,PROD0080,2,8257.43,16514.86,2025-10-02,Cancelled,Credit Card
ORD0004574,CUS000741,PROD0089,5,10080.21,50401.05,2025-10-21,Cancelled,Debit Card
ORD0004580,CUS000182,PROD0033,1,29850.0,29850.0,2025-12-12,Shipped,Credit Card
ORD0004582,CUS000552,PROD0058,3,12136.03,36408.09,2025-06-13,Shipped,Net Banking
ORD0004593,CUS000145,PROD0058,5,12136.03,60680.15,2024-12-05,Returned,Debit Card
ORD0004596,CUS000223,PROD0130,5,24503.36,122516.8,2025-02-25,Delivered,UPI
ORD0004612,CUS000775,PROD0084,4,19350.77,77403.08,2025-10-23,Returned,Debit Card
ORD0004635,CUS000210,PROD0166,4,24202.61,96810.44,2026-05-09,Cancelled,COD
ORD0004681,CUS000242,PROD0005,3,2268.03,6804.09,2025-03-17,Shipped,UPI
ORD0004703,CUS000854,PROD0152,1,26147.24,26147.24,2025-04-13,Returned,Credit Card
ORD0004723,CUS000620,PROD0070,5,16199.5,80997.5,2026-05-16,Pending,UPI
ORD0004734,CUS000337,PROD0190,4,7813.72,31254.88,2026-06-14,Pending,UPI
ORD0004758,CUS000125,PROD0162,3,20722.55,62167.65,2025-04-05,Shipped,Net Banking
ORD0004775,CUS000468,PROD0249,2,18771.52,37543.04,2025-05-11,Delivered,Debit Card
ORD0004777,CUS000937,PROD0003,3,23611.22,70833.66,2025-11-09,Shipped,UPI
ORD0004802,CUS000228,PROD0184,5,5973.4,29867.0,2025-07-01,Shipped,Debit Card
ORD0004809,CUS000671,PROD0135,1,2018.65,2018.65,2024-08-16,Shipped,Debit Card
ORD0004849,CUS000632,PROD0093,4,4914.48,19657.92,2024-08-13,Delivered,Debit Card
ORD0004853,CUS000025,PROD0154,5,4668.27,23341.35,2024-11-11,Shipped,UPI
ORD0004858,CUS000902,PROD0221,5,25845.36,129226.8,2026-06-12,Returned,UPI
ORD0004862,CUS000276,PROD0257,5,19453.11,97265.55,2024-08-20,Cancelled,Net Banking
ORD0004908,CUS000653,PROD0117,3,5878.8,17636.4,2025-12-25,Shipped,Net Banking
ORD0004916,CUS000057,PROD0089,2,10080.21,20160.42,2025-02-13,Cancelled,Net Banking
ORD0004924,CUS000994,PROD0196,1,18569.56,18569.56,2026-03-09,Cancelled,Debit Card
ORD0004925,CUS000430,PROD0074,4,17460.63,69842.52,2026-06-07,Shipped,UPI
ORD0004954,CUS000356,PROD0133,1,15987.91,15987.91,2024-11-12,Delivered,Credit Card
ORD0004961,CUS000208,PROD0028,1,7728.93,7728.93,2025-04-24,Shipped,Credit Card
ORD0004989,CUS000821,PROD0011,4,2633.03,10532.12,2025-01-27,Returned,UPI
ORD0005004,CUS000318,PROD0169,2,12925.7,25851.4,2025-09-27,Pending,Credit Card
ORD0005008,CUS000484,PROD0063,3,27332.04,81996.12,2026-04-08,Shipped,COD
ORD0005011,CUS000138,PROD0169,1,12925.7,12925.7,2025-10-17,Shipped,COD
ORD0005016,CUS000791,PROD0223,3,10238.57,30715.71,2024-10-21,Cancelled,Net Banking
ORD0005030,CUS000011,PROD0129,2,25302.52,50605.04,2025-10-15,Returned,Net Banking
ORD0005089,CUS000921,PROD0116,2,17821.57,35643.14,2024-11-20,Shipped,UPI
ORD0005117,CUS000896,PROD0138,3,22087.1,66261.3,2026-03-09,Shipped,UPI
ORD0005120,CUS000097,PROD0006,3,6230.43,18691.29,2025-08-30,Cancelled,Debit Card
ORD0005126,CUS000718,PROD0131,3,23313.34,69940.02,2025-07-21,Pending,Credit Card
ORD0005129,CUS000985,PROD0295,2,9874.53,19749.06,2024-11-01,Shipped,Debit Card
ORD0005165,CUS000690,PROD0076,2,27239.74,54479.48,2025-08-21,Delivered,Debit Card
ORD0005173,CUS000639,PROD0150,2,22442.29,44884.58,2026-04-11,Delivered,UPI
ORD0005181,CUS000816,PROD0220,3,11783.66,35350.98,2024-12-05,Shipped,COD
ORD0005184,CUS000388,PROD0190,2,7813.72,15627.44,2025-12-07,Shipped,Net Banking
ORD0005236,CUS000028,PROD0215,4,20383.4,81533.6,2026-01-16,Returned,COD
ORD0005245,CUS000389,PROD0027,1,21018.86,21018.86,2025-02-19,Cancelled,COD
ORD0005247,CUS000794,PROD0103,4,22581.1,90324.4,2024-11-18,Delivered,Credit Card
ORD0004400,CUS000520,PROD0219,1,17649.86,17649.86,2025-01-16,Cancelled,Credit Card
ORD0004402,CUS000524,PROD0236,1,22192.54,22192.54,2024-10-01,Shipped,Net Banking
ORD0004408,CUS000881,PROD0135,5,2018.65,10093.25,2025-12-11,Cancelled,Net Banking
ORD0004413,CUS000687,PROD0178,5,18913.86,94569.3,2024-09-24,Pending,Debit Card
ORD0004423,CUS000521,PROD0206,1,5519.24,5519.24,2026-06-04,Cancelled,Net Banking
ORD0004438,CUS000545,PROD0207,4,3398.25,13593.0,2025-08-01,Pending,Net Banking
ORD0004441,CUS000082,PROD0248,2,9465.16,18930.32,2026-05-13,Pending,Debit Card
ORD0004455,CUS000317,PROD0203,3,20754.3,62262.9,2025-12-05,Pending,Net Banking
ORD0004479,CUS000431,PROD0169,5,12925.7,64628.5,2025-11-14,Shipped,COD
ORD0004485,CUS000198,PROD0266,3,18390.12,55170.36,2026-07-01,Cancelled,Net Banking
ORD0004519,CUS000419,PROD0102,3,17085.4,51256.2,2025-08-01,Returned,Net Banking
ORD0004528,CUS000970,PROD0235,1,25761.43,25761.43,2025-08-26,Pending,Credit Card
ORD0004544,CUS000705,PROD0121,3,1548.11,4644.33,2025-01-28,Pending,Net Banking
ORD0004546,CUS000818,PROD0150,1,22442.29,22442.29,2025-09-22,Shipped,COD
ORD0004553,CUS000385,PROD0074,1,17460.63,17460.63,2025-06-26,Shipped,Net Banking
ORD0004570,CUS000074,PROD0147,1,15769.93,15769.93,2025-10-30,Cancelled,Net Banking
ORD0004571,CUS000156,PROD0112,1,7181.28,7181.28,2025-04-25,Pending,UPI
ORD0004575,CUS000387,PROD0022,4,23884.04,95536.16,2025-07-28,Delivered,UPI
ORD0004614,CUS000915,PROD0257,5,19453.11,97265.55,2026-07-11,Returned,Debit Card
ORD0004626,CUS000536,PROD0004,5,4982.23,24911.15,2025-07-22,Delivered,UPI
ORD0004628,CUS000120,PROD0228,4,15438.52,61754.08,2025-12-24,Returned,COD
ORD0004646,CUS000822,PROD0261,2,11939.42,23878.84,2026-01-08,Pending,COD
ORD0004658,CUS000789,PROD0267,1,28287.72,28287.72,2025-07-22,Shipped,Credit Card
ORD0004663,CUS000153,PROD0122,1,20840.78,20840.78,2025-04-01,Returned,UPI
ORD0004733,CUS000449,PROD0299,3,2120.1,6360.3,2024-09-18,Shipped,COD
ORD0004737,CUS000749,PROD0299,4,2120.1,8480.4,2025-02-27,Pending,COD
ORD0004763,CUS000928,PROD0206,1,5519.24,5519.24,2024-12-14,Cancelled,COD
ORD0004776,CUS000432,PROD0279,5,4529.87,22649.35,2026-02-11,Returned,Net Banking
ORD0004780,CUS000639,PROD0018,1,2139.17,2139.17,2024-11-18,Returned,UPI
ORD0004786,CUS000957,PROD0217,2,9089.29,18178.58,2025-07-26,Pending,Credit Card
ORD0004811,CUS000008,PROD0237,2,11947.6,23895.2,2024-07-29,Cancelled,UPI
ORD0004817,CUS000975,PROD0142,5,20884.67,104423.35,2026-06-02,Returned,Credit Card
ORD0004831,CUS000620,PROD0239,4,11826.87,47307.48,2024-07-21,Cancelled,Credit Card
ORD0004836,CUS000112,PROD0083,1,7886.68,7886.68,2025-02-01,Shipped,COD
ORD0004889,CUS000024,PROD0021,1,14266.73,14266.73,2026-05-13,Pending,COD
ORD0004890,CUS000701,PROD0264,3,20967.16,62901.48,2026-02-27,Shipped,Debit Card
ORD0004899,CUS000596,PROD0129,3,25302.52,75907.56,2024-09-15,Cancelled,Net Banking
ORD0004935,CUS000901,PROD0040,5,22078.27,110391.35,2025-12-18,Returned,Net Banking
ORD0004947,CUS000785,PROD0145,1,4547.08,4547.08,2025-11-17,Delivered,Credit Card
ORD0004958,CUS000319,PROD0206,1,5519.24,5519.24,2026-01-20,Pending,COD
ORD0004963,CUS000092,PROD0026,1,7086.68,7086.68,2025-05-16,Cancelled,Credit Card
ORD0004968,CUS000265,PROD0027,5,21018.86,105094.3,2024-07-26,Delivered,COD
ORD0004980,CUS000347,PROD0102,4,17085.4,68341.6,2024-07-29,Shipped,Credit Card
ORD0005020,CUS000394,PROD0063,3,27332.04,81996.12,2026-02-26,Cancelled,Net Banking
ORD0005025,CUS000688,PROD0167,4,4935.28,19741.12,2025-05-02,Shipped,Net Banking
ORD0005027,CUS000702,PROD0133,4,15987.91,63951.64,2026-05-29,Pending,Net Banking
ORD0005043,CUS000755,PROD0231,1,18881.98,18881.98,2026-05-31,Returned,COD
ORD0005047,CUS000489,PROD0076,2,27239.74,54479.48,2025-08-12,Shipped,Net Banking
ORD0005051,CUS000437,PROD0190,4,7813.72,31254.88,2025-01-20,Pending,Credit Card
ORD0005060,CUS000508,PROD0204,3,21550.07,64650.21,2025-01-23,Delivered,Credit Card
ORD0005064,CUS000299,PROD0006,1,6230.43,6230.43,2025-02-24,Pending,Debit Card
ORD0005087,CUS000034,PROD0122,5,20840.78,104203.9,2026-04-28,Cancelled,UPI
ORD0005096,CUS000639,PROD0146,2,16680.85,33361.7,2025-06-13,Shipped,Debit Card
ORD0005114,CUS000106,PROD0129,4,25302.52,101210.08,2025-10-04,Shipped,Credit Card
ORD0005128,CUS000442,PROD0253,1,19581.41,19581.41,2024-09-14,Returned,Net Banking
ORD0005146,CUS000090,PROD0126,3,1327.59,3982.77,2024-08-25,Cancelled,COD
ORD0005198,CUS000774,PROD0068,4,3786.23,15144.92,2025-10-24,Shipped,Net Banking
ORD0005228,CUS000158,PROD0062,5,17541.43,87707.15,2024-10-25,Returned,UPI
ORD0005243,CUS000650,PROD0003,4,23611.22,94444.88,2025-09-11,Returned,UPI
ORD0004407,CUS000987,PROD0094,1,25094.04,25094.04,2025-03-29,Returned,Net Banking
ORD0004417,CUS000886,PROD0125,4,10486.69,41946.76,2026-06-21,Shipped,Credit Card
ORD0004418,CUS000057,PROD0059,5,3837.92,19189.6,2025-06-16,Cancelled,Net Banking
ORD0004424,CUS000849,PROD0118,5,2406.91,12034.55,2026-06-15,Returned,UPI
ORD0004426,CUS000327,PROD0024,3,3204.88,9614.64,2025-01-16,Cancelled,COD
ORD0004451,CUS000827,PROD0179,4,17837.41,71349.64,2026-04-10,Returned,UPI
ORD0004456,CUS000305,PROD0255,4,20426.43,81705.72,2026-03-14,Pending,Net Banking
ORD0004463,CUS000452,PROD0096,4,19864.09,79456.36,2025-03-14,Delivered,Credit Card
ORD0004472,CUS000306,PROD0223,2,10238.57,20477.14,2025-03-29,Cancelled,UPI
ORD0004477,CUS000271,PROD0139,4,679.84,2719.36,2025-07-20,Delivered,COD
ORD0004501,CUS000879,PROD0070,1,16199.5,16199.5,2025-05-02,Shipped,Debit Card
ORD0004521,CUS000449,PROD0187,1,461.96,461.96,2026-07-04,Returned,Debit Card
ORD0004522,CUS000625,PROD0245,5,14291.9,71459.5,2025-11-10,Cancelled,UPI
ORD0004531,CUS000939,PROD0225,4,6501.49,26005.96,2026-02-05,Cancelled,COD
ORD0004532,CUS000852,PROD0237,1,11947.6,11947.6,2025-11-07,Returned,Net Banking
ORD0004536,CUS000348,PROD0241,2,8718.93,17437.86,2025-11-18,Pending,Credit Card
ORD0004552,CUS000370,PROD0084,1,19350.77,19350.77,2026-04-09,Cancelled,Debit Card
ORD0004602,CUS000059,PROD0282,1,19010.43,19010.43,2025-08-03,Shipped,Net Banking
ORD0004603,CUS000022,PROD0217,4,9089.29,36357.16,2026-01-15,Shipped,Credit Card
ORD0004605,CUS000199,PROD0277,3,28797.2,86391.6,2026-03-27,Pending,Net Banking
ORD0004615,CUS000418,PROD0110,4,9668.45,38673.8,2026-03-03,Delivered,COD
ORD0004639,CUS000024,PROD0297,5,20326.0,101630.0,2024-12-04,Returned,UPI
ORD0004648,CUS000532,PROD0148,4,21363.56,85454.24,2024-10-12,Cancelled,Debit Card
ORD0004660,CUS000495,PROD0022,3,23884.04,71652.12,2026-07-09,Cancelled,COD
ORD0004684,CUS000612,PROD0167,3,4935.28,14805.84,2026-01-10,Shipped,COD
ORD0004685,CUS000175,PROD0224,3,21673.4,65020.2,2025-12-16,Delivered,Debit Card
ORD0004698,CUS000939,PROD0029,3,11813.25,35439.75,2024-10-15,Delivered,COD
ORD0004719,CUS000193,PROD0218,4,4350.83,17403.32,2025-03-01,Cancelled,UPI
ORD0004755,CUS000125,PROD0011,1,2633.03,2633.03,2025-02-13,Pending,Debit Card
ORD0004767,CUS000062,PROD0124,5,4369.61,21848.05,2025-07-29,Delivered,UPI
ORD0004782,CUS000999,PROD0136,1,3861.56,3861.56,2025-08-25,Cancelled,Credit Card
ORD0004828,CUS000915,PROD0122,4,20840.78,83363.12,2025-09-14,Returned,Debit Card
ORD0004839,CUS000824,PROD0062,1,17541.43,17541.43,2025-08-31,Cancelled,UPI
ORD0004851,CUS000946,PROD0049,2,2794.43,5588.86,2024-10-10,Shipped,Net Banking
ORD0004877,CUS000532,PROD0010,5,6905.88,34529.4,2025-06-03,Returned,Debit Card
ORD0004880,CUS000787,PROD0267,5,28287.72,141438.6,2024-11-08,Pending,Credit Card
ORD0004891,CUS000912,PROD0223,1,10238.57,10238.57,2024-08-01,Delivered,Debit Card
ORD0004922,CUS000012,PROD0273,3,18387.16,55161.48,2026-01-16,Returned,Net Banking
ORD0004938,CUS000655,PROD0297,1,20326.0,20326.0,2026-06-18,Shipped,UPI
ORD0004948,CUS000560,PROD0253,2,19581.41,39162.82,2025-02-04,Pending,Credit Card
ORD0004952,CUS000530,PROD0034,5,7551.56,37757.8,2025-04-29,Cancelled,COD
ORD0004953,CUS000024,PROD0215,5,20383.4,101917.0,2024-10-14,Returned,Net Banking
ORD0004955,CUS000094,PROD0023,2,12165.2,24330.4,2026-07-10,Shipped,UPI
ORD0004964,CUS000305,PROD0007,2,3975.62,7951.24,2026-05-02,Returned,Credit Card
ORD0004982,CUS000561,PROD0094,3,25094.04,75282.12,2025-05-03,Delivered,COD
ORD0004983,CUS000477,PROD0188,3,27262.79,81788.37,2026-02-01,Pending,Credit Card
ORD0004997,CUS000592,PROD0276,2,16610.56,33221.12,2025-01-24,Shipped,UPI
ORD0005001,CUS000378,PROD0076,1,27239.74,27239.74,2025-03-02,Delivered,Net Banking
ORD0005002,CUS000782,PROD0244,3,26855.71,80567.13,2025-06-07,Pending,Net Banking
ORD0005003,CUS000731,PROD0149,4,8914.3,35657.2,2025-09-11,Shipped,Debit Card
ORD0005012,CUS000510,PROD0191,5,24402.53,122012.65,2024-09-12,Pending,Credit Card
ORD0005019,CUS000847,PROD0105,1,15603.52,15603.52,2026-02-17,Pending,Net Banking
ORD0005038,CUS000007,PROD0121,3,1548.11,4644.33,2024-12-28,Cancelled,Credit Card
ORD0005059,CUS000098,PROD0282,1,19010.43,19010.43,2025-10-06,Cancelled,Debit Card
ORD0005075,CUS000842,PROD0294,1,11478.93,11478.93,2025-11-04,Returned,Debit Card
ORD0005076,CUS000306,PROD0179,1,17837.41,17837.41,2026-07-06,Pending,Net Banking
ORD0005077,CUS000851,PROD0031,2,19147.21,38294.42,2026-01-15,Returned,Net Banking
ORD0005108,CUS000580,PROD0138,1,22087.1,22087.1,2025-02-13,Shipped,Net Banking
ORD0005135,CUS000176,PROD0099,5,24020.03,120100.15,2025-10-12,Cancelled,Net Banking
ORD0005151,CUS000190,PROD0221,2,25845.36,51690.72,2026-03-22,Delivered,Net Banking
ORD0005176,CUS000635,PROD0045,4,1623.55,6494.2,2026-04-07,Pending,COD
ORD0005185,CUS000043,PROD0287,5,9940.32,49701.6,2025-01-05,Cancelled,Net Banking
ORD0005191,CUS000596,PROD0009,1,4590.72,4590.72,2024-09-13,Shipped,Net Banking
ORD0005192,CUS000269,PROD0274,1,4166.02,4166.02,2024-08-11,Returned,Credit Card
ORD0005196,CUS000085,PROD0203,4,20754.3,83017.2,2025-02-23,Pending,Net Banking
ORD0005220,CUS000849,PROD0071,2,17318.77,34637.54,2026-03-17,Delivered,Net Banking
ORD0005223,CUS000401,PROD0016,4,20963.49,83853.96,2024-08-08,Shipped,Debit Card
ORD0005241,CUS000802,PROD0028,2,7728.93,15457.86,2024-10-29,Delivered,Net Banking
ORD0005244,CUS000352,PROD0114,1,15198.03,15198.03,2025-12-27,Pending,COD
ORD0005249,CUS000044,PROD0212,3,6008.89,18026.67,2025-07-26,Returned,Credit Card
ORD0004387,CUS000619,PROD0218,1,4350.83,4350.83,2026-04-23,Cancelled,Debit Card
ORD0004391,CUS000727,PROD0178,3,18913.86,56741.58,2026-03-15,Shipped,COD
ORD0004437,CUS000250,PROD0104,5,18526.32,92631.6,2025-11-30,Returned,COD
ORD0004448,CUS000653,PROD0263,5,17159.77,85798.85,2025-09-17,Cancelled,Debit Card
ORD0004496,CUS000268,PROD0112,1,7181.28,7181.28,2024-10-25,Cancelled,COD
ORD0004516,CUS000140,PROD0120,1,9445.17,9445.17,2026-02-04,Delivered,Debit Card
ORD0004526,CUS000030,PROD0088,2,1011.8,2023.6,2026-06-06,Shipped,UPI
ORD0004548,CUS000183,PROD0129,3,25302.52,75907.56,2024-08-04,Pending,UPI
ORD0004558,CUS000595,PROD0261,5,11939.42,59697.1,2024-12-05,Cancelled,Credit Card
ORD0004576,CUS000527,PROD0133,5,15987.91,79939.55,2025-10-08,Delivered,COD
ORD0004583,CUS000549,PROD0279,4,4529.87,18119.48,2025-07-12,Returned,Net Banking
ORD0004589,CUS000251,PROD0269,4,22743.86,90975.44,2025-05-10,Cancelled,COD
ORD0004606,CUS000004,PROD0097,1,4727.95,4727.95,2024-08-28,Cancelled,Credit Card
ORD0004625,CUS000846,PROD0217,3,9089.29,27267.87,2026-01-10,Pending,Debit Card
ORD0004632,CUS000719,PROD0009,2,4590.72,9181.44,2025-03-28,Returned,Net Banking
ORD0004650,CUS000796,PROD0195,3,14955.53,44866.59,2024-11-02,Pending,COD
ORD0004659,CUS000587,PROD0285,5,22879.66,114398.3,2025-08-25,Pending,Debit Card
ORD0004664,CUS000001,PROD0007,1,3975.62,3975.62,2025-06-13,Shipped,Credit Card
ORD0004677,CUS000387,PROD0155,1,3726.99,3726.99,2025-12-26,Shipped,Debit Card
ORD0004682,CUS000265,PROD0226,1,24110.23,24110.23,2025-07-09,Returned,UPI
ORD0004683,CUS000311,PROD0246,4,27644.6,110578.4,2026-05-18,Pending,UPI
ORD0004696,CUS000515,PROD0208,1,21080.49,21080.49,2025-11-01,Cancelled,Net Banking
ORD0004744,CUS000187,PROD0054,1,5039.66,5039.66,2026-04-07,Shipped,Credit Card
ORD0004759,CUS000061,PROD0022,5,23884.04,119420.2,2025-11-09,Pending,UPI
